security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
AEG,AEG,NYSE,nyse,Aegon Ltd. New York Registry Shares,Aegon Ltd. New York Registry Shares,USD,equity_security,N,N,100,,AEG,AEG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AEM,AEM,NYSE,nyse,Agnico Eagle Mines Limited Common Stock,Agnico Eagle Mines Limited Common Stock,USD,equity_security,N,N,100,,AEM,AEM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AEO,AEO,NYSE,nyse,"American Eagle Outfitters, Inc. Common Stock","American Eagle Outfitters, Inc. Common Stock",USD,equity_security,N,N,100,,AEO,AEO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AER,AER,NYSE,nyse,AerCap Holdings N.V. Ordinary Shares,AerCap Holdings N.V. Ordinary Shares,USD,equity_security,N,N,100,,AER,AER,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AER,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AERO,AERO,NYSE,nyse,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)","Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",USD,preferred,N,N,100,,AERO,AERO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AERO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AES,AES,NYSE,nyse,The AES Corporation Common Stock,The AES Corporation Common Stock,USD,equity_security,N,N,100,,AES,AES,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AES,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AESI,AESI,NYSE,nyse,Atlas Energy Solutions Inc. Common Stock,Atlas Energy Solutions Inc. Common Stock,USD,equity_security,N,N,100,,AESI,AESI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AESI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AEXA,AEXA,NYSE,nyse,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,USD,equity_security,N,N,100,,AEXA,AEXA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AEXA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFB,AFB,NYSE,nyse,AllianceBernstein National Municipal Income Fund Inc,AllianceBernstein National Municipal Income Fund Inc,USD,equity_security,N,N,100,,AFB,AFB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFG,AFG,NYSE,nyse,"American Financial Group, Inc. Common Stock","American Financial Group, Inc. Common Stock",USD,equity_security,N,N,100,,AFG,AFG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFGB,AFGB,NYSE,nyse,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059","American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",USD,equity_security,N,N,100,,AFGB,AFGB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFGB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFGC,AFGC,NYSE,nyse,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",USD,equity_security,N,N,100,,AFGC,AFGC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFGC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFGD,AFGD,NYSE,nyse,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060","American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",USD,equity_security,N,N,100,,AFGD,AFGD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFGD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFGE,AFGE,NYSE,nyse,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060","American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",USD,equity_security,N,N,100,,AFGE,AFGE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFGE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AFL,AFL,NYSE,nyse,AFLAC Incorporated Common Stock,AFLAC Incorporated Common Stock,USD,equity_security,N,N,100,,AFL,AFL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AFL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AG,AG,NYSE,nyse,First Majestic Silver Corp. Ordinary Shares (Canada),First Majestic Silver Corp. Ordinary Shares (Canada),USD,equity_security,N,N,100,,AG,AG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGBK,AGBK,NYSE,nyse,AGI Inc Class A Common Shares,AGI Inc Class A Common Shares,USD,equity_security,N,N,100,,AGBK,AGBK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGBK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGCO,AGCO,NYSE,nyse,AGCO Corporation Common Stock,AGCO Corporation Common Stock,USD,equity_security,N,N,100,,AGCO,AGCO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGCO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGD,AGD,NYSE,nyse,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,USD,equity_security,N,N,100,,AGD,AGD,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGD,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGI,AGI,NYSE,nyse,Alamos Gold Inc. Class A Common Shares,Alamos Gold Inc. Class A Common Shares,USD,equity_security,N,N,100,,AGI,AGI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGL,AGL,NYSE,nyse,"agilon health, inc. Common Stock","agilon health, inc. Common Stock",USD,equity_security,N,N,100,,AGL,AGL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM,AGM,NYSE,nyse,Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock,USD,equity_security,N,N,100,,AGM,AGM,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM$D,AGM$D,NYSE,nyse,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D","Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",USD,preferred,N,N,100,,AGMpD,AGM-D,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM$D,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM$E,AGM$E,NYSE,nyse,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E","Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",USD,preferred,N,N,100,,AGMpE,AGM-E,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM$E,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM$F,AGM$F,NYSE,nyse,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F","Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",USD,preferred,N,N,100,,AGMpF,AGM-F,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM$F,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM$G,AGM$G,NYSE,nyse,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G","Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",USD,preferred,N,N,100,,AGMpG,AGM-G,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM$G,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM$H,AGM$H,NYSE,nyse,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H","Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",USD,preferred,N,N,100,,AGMpH,AGM-H,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM$H,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGM.A,AGM.A,NYSE,nyse,Federal Agricultural Mortgage Corporation Common Stock,Federal Agricultural Mortgage Corporation Common Stock,USD,equity_security,N,N,100,,AGM.A,AGM.A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGM.A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGO,AGO,NYSE,nyse,Assured Guaranty Ltd. Common Stock,Assured Guaranty Ltd. Common Stock,USD,equity_security,N,N,100,,AGO,AGO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGRO,AGRO,NYSE,nyse,Adecoagro S.A. Common Shares,Adecoagro S.A. Common Shares,USD,equity_security,N,N,100,,AGRO,AGRO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGRO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AGX,AGX,NYSE,nyse,"Argan, Inc. Common Stock","Argan, Inc. Common Stock",USD,equity_security,N,N,40,,AGX,AGX,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AGX,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHL$D,AHL$D,NYSE,nyse,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,USD,preferred,N,N,100,,AHLpD,AHL-D,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHL$D,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHL$E,AHL$E,NYSE,nyse,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",USD,preferred,N,N,100,,AHLpE,AHL-E,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHL$E,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHL$F,AHL$F,NYSE,nyse,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share","Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",USD,preferred,N,N,100,,AHLpF,AHL-F,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHL$F,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHR,AHR,NYSE,nyse,"American Healthcare REIT, Inc. Common Stock","American Healthcare REIT, Inc. Common Stock",USD,equity_security,N,N,100,,AHR,AHR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHRT,AHRT,NYSE,nyse,"AH Realty Trust, Inc. Common Stock","AH Realty Trust, Inc. Common Stock",USD,equity_security,N,N,100,,AHRT,AHRT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHRT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHRT$A,AHRT$A,NYSE,nyse,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock","AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",USD,preferred,N,N,100,,AHRTpA,AHRT-A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHRT$A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT,AHT,NYSE,nyse,Ashford Hospitality Trust Inc Common Stock,Ashford Hospitality Trust Inc Common Stock,USD,equity_security,N,N,100,,AHT,AHT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT$D,AHT$D,NYSE,nyse,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,USD,preferred,N,N,100,,AHTpD,AHT-D,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT$D,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT$F,AHT$F,NYSE,nyse,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,USD,preferred,N,N,100,,AHTpF,AHT-F,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT$F,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT$G,AHT$G,NYSE,nyse,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,USD,preferred,N,N,100,,AHTpG,AHT-G,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT$G,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT$H,AHT$H,NYSE,nyse,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,USD,preferred,N,N,100,,AHTpH,AHT-H,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT$H,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AHT$I,AHT$I,NYSE,nyse,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,USD,preferred,N,N,100,,AHTpI,AHT-I,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AHT$I,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AI,AI,NYSE,nyse,"C3.ai, Inc. Class A Common Stock","C3.ai, Inc. Class A Common Stock",USD,equity_security,N,N,100,,AI,AI,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AI,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIG,AIG,NYSE,nyse,"American International Group, Inc. New Common Stock","American International Group, Inc. New Common Stock",USD,equity_security,N,N,100,,AIG,AIG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AII,AII,NYSE,nyse,"American Integrity Insurance Group, Inc. Common Stock","American Integrity Insurance Group, Inc. Common Stock",USD,equity_security,N,N,100,,AII,AII,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AII,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIIA,AIIA,NYSE,nyse,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,USD,equity_security,N,N,100,,AIIA,AIIA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIIA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIIA.R,AIIA.R,NYSE,nyse,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share","AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",USD,right,N,N,100,,AIIAr,AIIA^,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIIA.R,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIIA.U,AIIA.U,NYSE,nyse,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right","AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",USD,right,N,N,100,,AIIA.U,AIIA=,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIIA.U,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIN,AIN,NYSE,nyse,Albany International Corporation Common Stock,Albany International Corporation Common Stock,USD,equity_security,N,N,100,,AIN,AIN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIO,AIO,NYSE,nyse,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,USD,equity_security,N,N,100,,AIO,AIO,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIO,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIR,AIR,NYSE,nyse,AAR Corp. Common Stock,AAR Corp. Common Stock,USD,equity_security,N,N,100,,AIR,AIR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIT,AIT,NYSE,nyse,"Applied Industrial Technologies, Inc. Common Stock","Applied Industrial Technologies, Inc. Common Stock",USD,equity_security,N,N,40,,AIT,AIT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIV,AIV,NYSE,nyse,Apartment Investment and Management Company Common Stock,Apartment Investment and Management Company Common Stock,USD,equity_security,N,N,100,,AIV,AIV,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIV,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIZ,AIZ,NYSE,nyse,"Assurant, Inc. Common Stock","Assurant, Inc. Common Stock",USD,equity_security,N,N,100,,AIZ,AIZ,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIZ,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AIZN,AIZN,NYSE,nyse,"Assurant, Inc. 5.25% Subordinated Notes due 2061","Assurant, Inc. 5.25% Subordinated Notes due 2061",USD,note,N,N,100,,AIZN,AIZN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AIZN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AJG,AJG,NYSE,nyse,Arthur J. Gallagher & Co. Common Stock,Arthur J. Gallagher & Co. Common Stock,USD,equity_security,N,N,100,,AJG,AJG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AJG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AKA,AKA,NYSE,nyse,a.k.a. Brands Holding Corp. Common Stock,a.k.a. Brands Holding Corp. Common Stock,USD,equity_security,N,N,100,,AKA,AKA,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AKA,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AKAF,AKAF,NYSE,nyse,The Frontier Economic Fund,The Frontier Economic Fund,USD,etf_or_exchange_traded_product,Y,N,100,,AKAF,AKAF,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AKAF,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AKO.A,AKO.A,NYSE,nyse,Embotelladora Andina S.A. Common Stock,Embotelladora Andina S.A. Common Stock,USD,equity_security,N,N,100,,AKO.A,AKO.A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AKO.A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AKO.B,AKO.B,NYSE,nyse,Embotelladora Andina S.A. Common Stock,Embotelladora Andina S.A. Common Stock,USD,equity_security,N,N,100,,AKO.B,AKO.B,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AKO.B,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
AKR,AKR,NYSE,nyse,Acadia Realty Trust Common Stock,Acadia Realty Trust Common Stock,USD,equity_security,N,N,100,,AKR,AKR,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,AKR,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALB,ALB,NYSE,nyse,Albemarle Corporation Common Stock,Albemarle Corporation Common Stock,USD,equity_security,N,N,100,,ALB,ALB,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALB,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALB$A,ALB$A,NYSE,nyse,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,USD,preferred,N,N,100,,ALBpA,ALB-A,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALB$A,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALC,ALC,NYSE,nyse,Alcon Inc. Ordinary Shares,Alcon Inc. Ordinary Shares,USD,equity_security,N,N,100,,ALC,ALC,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALC,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALG,ALG,NYSE,nyse,"Alamo Group, Inc. Common Stock","Alamo Group, Inc. Common Stock",USD,equity_security,N,N,100,,ALG,ALG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALH,ALH,NYSE,nyse,Alliance Laundry Holdings Inc. Common Stock,Alliance Laundry Holdings Inc. Common Stock,USD,equity_security,N,N,100,,ALH,ALH,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALH,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALIT,ALIT,NYSE,nyse,"Alight, Inc. Class A Common Stock","Alight, Inc. Class A Common Stock",USD,equity_security,N,N,100,,ALIT,ALIT,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALIT,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALK,ALK,NYSE,nyse,"Alaska Air Group, Inc. Common Stock","Alaska Air Group, Inc. Common Stock",USD,equity_security,N,N,100,,ALK,ALK,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALK,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALL,ALL,NYSE,nyse,Allstate Corporation (The) Common Stock,Allstate Corporation (The) Common Stock,USD,equity_security,N,N,100,,ALL,ALL,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALL,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALL$B,ALL$B,NYSE,nyse,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,USD,equity_security,N,N,100,,ALLpB,ALL-B,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALL$B,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALL$H,ALL$H,NYSE,nyse,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",USD,preferred,N,N,100,,ALLpH,ALL-H,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALL$H,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALL$I,ALL$I,NYSE,nyse,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",USD,preferred,N,N,100,,ALLpI,ALL-I,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALL$I,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALL$J,ALL$J,NYSE,nyse,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J","Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",USD,preferred,N,N,100,,ALLpJ,ALL-J,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALL$J,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALLE,ALLE,NYSE,nyse,Allegion plc Ordinary Shares,Allegion plc Ordinary Shares,USD,equity_security,N,N,100,,ALLE,ALLE,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALLE,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALLY,ALLY,NYSE,nyse,Ally Financial Inc. Common Stock,Ally Financial Inc. Common Stock,USD,equity_security,N,N,100,,ALLY,ALLY,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALLY,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALSN,ALSN,NYSE,nyse,"Allison Transmission Holdings, Inc. Common Stock","Allison Transmission Holdings, Inc. Common Stock",USD,equity_security,N,N,100,,ALSN,ALSN,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALSN,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
ALTG,ALTG,NYSE,nyse,Alta Equipment Group Inc. Class A Common Stock,Alta Equipment Group Inc. Class A Common Stock,USD,equity_security,N,N,100,,ALTG,ALTG,Nasdaq Trader,otherlisted,2026-05-12T10:32:20+00:00,0512202606:00,ALTG,https://www.nasdaqtrader.com/dynamic/SymDir/otherlisted.txt
