security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
601083,锦江航运,总分-73.52,护城河-83.53,技术壁垒-33.00,市场地位-92.07,商业质量-93.05,经营质量-83.29,行业前景-62.00,治理风险-67.84,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
002017,东信和平,总分-73.49,护城河-70.00,技术壁垒-76.20,市场地位-85.30,商业质量-69.95,经营质量-73.30,行业前景-72.00,治理风险-64.70,信息技术-通信设备-通信终端设备,above_average,full_coverage_dimensional_v0.3
002461,珠江啤酒,总分-73.49,护城河-83.14,技术壁垒-66.33,市场地位-84.74,商业质量-86.57,经营质量-48.21,行业前景-74.00,治理风险-64.14,食品饮料-饮料-啤酒,above_average,full_coverage_dimensional_v0.3
603233,大参林,总分-73.49,护城河-70.27,技术壁垒-65.89,市场地位-91.00,商业质量-79.82,经营质量-76.70,行业前景-67.00,治理风险-60.18,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
688401,路维光电,总分-73.49,护城河-71.32,技术壁垒-72.84,市场地位-85.45,商业质量-72.16,经营质量-74.08,行业前景-72.00,治理风险-63.11,电子设备-光电子器件-光学元件,above_average,full_coverage_dimensional_v0.3
300548,长芯博创,总分-73.47,护城河-66.50,技术壁垒-64.00,市场地位-85.88,商业质量-82.04,经营质量-83.23,行业前景-69.00,治理风险-65.75,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
002444,巨星科技,总分-73.46,护城河-72.24,技术壁垒-64.25,市场地位-97.00,商业质量-69.54,经营质量-80.43,行业前景-58.00,治理风险-70.32,机械设备-金属制品-金属制品,above_average,full_coverage_dimensional_v0.3
920186,中科仪,总分-73.46,护城河-66.26,技术壁垒-76.41,市场地位-94.78,商业质量-71.83,经营质量-76.51,行业前景-58.00,治理风险-66.14,机械设备-通用设备-其他通用机械,above_average,full_coverage_dimensional_v0.3
002987,京北方,总分-73.45,护城河-70.57,技术壁垒-68.89,市场地位-91.00,商业质量-65.14,经营质量-77.15,行业前景-75.00,治理风险-67.08,互联网-互联网服务-其他互联网服务,above_average,full_coverage_dimensional_v0.3
300296,利亚德,总分-73.45,护城河-67.25,技术壁垒-78.00,市场地位-91.00,商业质量-70.58,经营质量-70.42,行业前景-69.00,治理风险-65.50,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
600763,通策医疗,总分-73.45,护城河-66.40,技术壁垒-65.32,市场地位-90.50,商业质量-76.93,经营质量-82.65,行业前景-67.00,治理风险-67.20,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
688726,拉普拉斯,总分-73.40,护城河-75.80,技术壁垒-81.25,市场地位-97.00,商业质量-60.45,经营质量-57.32,行业前景-72.00,治理风险-60.44,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300827,上能电气,总分-73.37,护城河-76.00,技术壁垒-64.00,市场地位-69.27,商业质量-98.00,经营质量-62.50,行业前景-76.00,治理风险-67.00,电气设备-电源设备-综合电力设备商,above_average,full_coverage_dimensional_v0.3
002558,巨人网络,总分-73.36,护城河-63.79,技术壁垒-71.44,市场地位-86.43,商业质量-83.16,经营质量-71.27,行业前景-75.00,治理风险-65.58,互联网-互联网服务-游戏娱乐,above_average,full_coverage_dimensional_v0.3
300088,长信科技,总分-73.36,护城河-76.81,技术壁垒-80.50,市场地位-97.00,商业质量-56.12,经营质量-58.12,行业前景-72.00,治理风险-65.00,电子设备-电子器件-显示器件,above_average,full_coverage_dimensional_v0.3
600941,中国移动,总分-73.35,护城河-85.00,技术壁垒-63.00,市场地位-85.00,商业质量-65.00,经营质量-65.62,行业前景-78.00,治理风险-66.50,信息技术-通信运营-通信运营,above_average,full_coverage_dimensional_v0.3
688082,盛美上海,总分-73.35,护城河-67.20,技术壁垒-78.27,市场地位-91.00,商业质量-76.13,经营质量-63.58,行业前景-69.00,治理风险-65.92,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
003816,中国广核,总分-73.34,护城河-96.00,技术壁垒-45.55,市场地位-91.00,商业质量-82.91,经营质量-60.68,行业前景-62.00,治理风险-62.27,公用事业-电力-其他发电,above_average,full_coverage_dimensional_v0.3
000063,中兴通讯,总分-73.33,护城河-84.50,技术壁垒-80.67,市场地位-97.00,商业质量-63.71,经营质量-41.15,行业前景-72.00,治理风险-59.50,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
688112,鼎阳科技,总分-73.31,护城河-61.84,技术壁垒-77.39,市场地位-85.03,商业质量-74.32,经营质量-76.04,行业前景-72.00,治理风险-70.24,机械设备-通用设备-仪器仪表,above_average,full_coverage_dimensional_v0.3
920029,开发科技,总分-73.30,护城河-63.72,技术壁垒-68.95,市场地位-90.43,商业质量-70.91,经营质量-85.60,行业前景-69.00,治理风险-67.44,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
600059,古越龙山,总分-73.29,护城河-93.00,技术壁垒-59.00,市场地位-85.00,商业质量-64.00,经营质量-62.50,行业前景-74.00,治理风险-65.00,食品饮料-饮料-黄酒,above_average,full_coverage_dimensional_v0.3
002475,立讯精密,总分-73.28,护城河-79.30,技术壁垒-71.73,市场地位-97.00,商业质量-59.63,经营质量-63.40,行业前景-72.00,治理风险-61.51,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
301267,华厦眼科,总分-73.28,护城河-68.40,技术壁垒-66.40,市场地位-91.00,商业质量-76.20,经营质量-77.60,行业前景-67.00,治理风险-66.40,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
688206,概伦电子,总分-73.27,护城河-65.95,技术壁垒-83.76,市场地位-75.82,商业质量-78.21,经营质量-63.88,行业前景-78.00,治理风险-67.18,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
000591,太阳能,总分-73.22,护城河-66.71,技术壁垒-71.29,市场地位-85.91,商业质量-77.24,经营质量-73.48,行业前景-73.00,治理风险-66.00,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
002093,国脉科技,总分-73.21,护城河-62.36,技术壁垒-66.00,市场地位-84.86,商业质量-81.83,经营质量-84.73,行业前景-69.00,治理风险-68.91,信息技术-通信设备-通信配套服务,above_average,full_coverage_dimensional_v0.3
300181,佐力药业,总分-73.21,护城河-68.03,技术壁垒-77.30,市场地位-87.36,商业质量-78.06,经营质量-67.53,行业前景-67.00,治理风险-62.69,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
002517,恺英网络,总分-73.20,护城河-66.00,技术壁垒-64.11,市场地位-91.00,商业质量-78.53,经营质量-76.83,行业前景-75.00,治理风险-64.32,互联网-互联网服务-游戏娱乐,above_average,full_coverage_dimensional_v0.3
601869,长飞光纤,总分-73.20,护城河-78.25,技术壁垒-69.33,市场地位-97.00,商业质量-68.33,经营质量-58.85,行业前景-72.00,治理风险-61.50,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
002393,力生制药,总分-73.18,护城河-71.00,技术壁垒-79.43,市场地位-84.86,商业质量-72.54,经营质量-62.36,行业前景-70.00,治理风险-68.73,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
601778,晶科科技,总分-73.18,护城河-84.57,技术壁垒-37.00,市场地位-89.27,商业质量-89.24,经营质量-71.80,行业前景-76.00,治理风险-65.86,电气设备-电源设备-太阳能,above_average,full_coverage_dimensional_v0.3
002412,汉森制药,总分-73.16,护城河-66.12,技术壁垒-78.62,市场地位-74.38,商业质量-80.31,经营质量-72.86,行业前景-70.00,治理风险-70.06,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688331,荣昌生物,总分-73.15,护城河-69.25,技术壁垒-76.93,市场地位-91.00,商业质量-81.47,经营质量-60.46,行业前景-67.00,治理风险-59.42,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
000544,中原环保,总分-73.12,护城河-88.00,技术壁垒-51.67,市场地位-97.00,商业质量-90.58,经营质量-51.67,行业前景-62.00,治理风险-59.50,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
688279,峰岹科技,总分-73.10,护城河-62.49,技术壁垒-80.82,市场地位-72.77,商业质量-76.82,经营质量-74.18,行业前景-78.00,治理风险-71.00,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
601298,青岛港,总分-73.09,护城河-92.33,技术壁垒-38.71,市场地位-91.00,商业质量-81.44,经营质量-72.22,行业前景-62.00,治理风险-67.00,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
002609,捷顺科技,总分-73.05,护城河-76.59,技术壁垒-70.06,市场地位-91.43,商业质量-67.08,经营质量-60.85,行业前景-78.00,治理风险-63.45,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
300347,泰格医药,总分-73.05,护城河-70.40,技术壁垒-74.88,市场地位-91.00,商业质量-69.33,经营质量-67.13,行业前景-67.00,治理风险-69.20,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
600479,千金药业,总分-73.05,护城河-77.38,技术壁垒-79.44,市场地位-90.94,商业质量-63.62,经营质量-57.44,行业前景-70.00,治理风险-63.12,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
688318,财富趋势,总分-73.05,护城河-58.46,技术壁垒-71.16,市场地位-77.16,商业质量-80.48,经营质量-87.24,行业前景-75.00,治理风险-69.90,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
002028,思源电气,总分-73.04,护城河-71.97,技术壁垒-68.72,市场地位-97.00,商业质量-72.17,经营质量-72.67,行业前景-58.00,治理风险-64.79,电气设备-输变电设备-电气自控设备,above_average,full_coverage_dimensional_v0.3
603893,瑞芯微,总分-73.04,护城河-64.49,技术壁垒-71.04,市场地位-91.00,商业质量-73.22,经营质量-79.03,行业前景-69.00,治理风险-63.88,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002594,比亚迪,总分-73.02,护城河-76.00,技术壁垒-77.40,市场地位-91.00,商业质量-65.80,经营质量-66.50,行业前景-60.00,治理风险-63.80,交运设备-汽车-乘用车,above_average,full_coverage_dimensional_v0.3
605077,华康股份,总分-72.96,护城河-89.25,技术壁垒-76.00,市场地位-91.00,商业质量-67.25,经营质量-37.92,行业前景-74.00,治理风险-59.75,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
600874,创业环保,总分-72.94,护城河-89.75,技术壁垒-36.33,市场地位-97.00,商业质量-82.08,经营质量-72.71,行业前景-62.00,治理风险-65.00,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
300768,迪普科技,总分-72.93,护城河-64.64,技术壁垒-71.27,市场地位-88.72,商业质量-78.76,经营质量-67.88,行业前景-75.00,治理风险-67.91,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002349,精华制药,总分-72.90,护城河-67.44,技术壁垒-81.67,市场地位-77.03,商业质量-71.22,经营质量-71.52,行业前景-70.00,治理风险-69.88,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
600011,华能国际,总分-72.90,护城河-96.00,技术壁垒-45.07,市场地位-97.00,商业质量-71.93,经营质量-62.16,行业前景-62.00,治理风险-63.97,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
002351,漫步者,总分-72.88,护城河-63.09,技术壁垒-73.54,市场地位-82.59,商业质量-74.65,经营质量-80.99,行业前景-69.00,治理风险-68.88,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
301638,南网数字,总分-72.88,护城河-69.94,技术壁垒-64.52,市场地位-91.00,商业质量-69.66,经营质量-76.27,行业前景-75.00,治理风险-65.10,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
600114,东睦股份,总分-72.88,护城河-70.04,技术壁垒-73.14,市场地位-97.00,商业质量-67.79,经营质量-74.00,行业前景-58.00,治理风险-63.39,机械设备-金属制品-金属制品,above_average,full_coverage_dimensional_v0.3
002315,焦点科技,总分-72.87,护城河-60.00,技术壁垒-69.00,市场地位-79.95,商业质量-84.92,经营质量-83.27,行业前景-75.00,治理风险-62.62,互联网-互联网商务-电子商务B2B,above_average,full_coverage_dimensional_v0.3
600018,上港集团,总分-72.86,护城河-96.00,技术壁垒-34.43,市场地位-91.00,商业质量-85.44,经营质量-67.42,行业前景-62.00,治理风险-65.00,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
603025,大豪科技,总分-72.85,护城河-63.76,技术壁垒-72.36,市场地位-90.60,商业质量-75.87,经营质量-75.20,行业前景-69.00,治理风险-63.28,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
002920,德赛西威,总分-72.84,护城河-72.49,技术壁垒-80.46,市场地位-97.00,商业质量-57.84,经营质量-68.63,行业前景-60.00,治理风险-64.06,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
688551,科威尔,总分-72.82,护城河-63.71,技术壁垒-89.43,市场地位-63.46,商业质量-73.86,经营质量-72.86,行业前景-76.00,治理风险-71.00,电气设备-电源设备-其他电源设备,above_average,full_coverage_dimensional_v0.3
600750,华润江中,总分-72.81,护城河-67.84,技术壁垒-68.37,市场地位-91.00,商业质量-75.16,经营质量-75.82,行业前景-67.00,治理风险-62.50,医药生物-中药生产-中药生产,above_average,full_coverage_dimensional_v0.3
601985,中国核电,总分-72.80,护城河-93.00,技术壁垒-44.71,市场地位-97.00,商业质量-82.84,经营质量-56.71,行业前景-62.00,治理风险-62.16,公用事业-电力-新能源发电,above_average,full_coverage_dimensional_v0.3
688778,厦钨新能,总分-72.80,护城河-73.35,技术壁垒-75.65,市场地位-91.00,商业质量-62.65,经营质量-65.73,行业前景-73.00,治理风险-62.94,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
688428,诺诚健华,总分-72.76,护城河-67.58,技术壁垒-75.31,市场地位-91.00,商业质量-84.28,经营质量-58.17,行业前景-67.00,治理风险-61.97,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
688093,世华科技,总分-72.74,护城河-58.21,技术壁垒-75.26,市场地位-73.18,商业质量-81.32,经营质量-87.75,行业前景-69.00,治理风险-69.68,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
003000,劲仔食品,总分-72.70,护城河-78.75,技术壁垒-54.93,市场地位-84.60,商业质量-81.67,经营质量-71.95,行业前景-71.00,治理风险-63.02,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
300525,博思软件,总分-72.70,护城河-69.50,技术壁垒-67.45,市场地位-91.00,商业质量-73.41,经营质量-68.77,行业前景-75.00,治理风险-64.09,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
301305,朗坤科技,总分-72.70,护城河-83.40,技术壁垒-44.17,市场地位-92.36,商业质量-83.95,经营质量-71.41,行业前景-62.00,治理风险-69.02,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
601000,唐山港,总分-72.70,护城河-79.33,技术壁垒-45.86,市场地位-84.54,商业质量-88.89,经营质量-77.34,行业前景-62.00,治理风险-71.00,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
603027,千禾味业,总分-72.70,护城河-80.00,技术壁垒-63.00,市场地位-85.00,商业质量-79.38,经营质量-60.94,行业前景-71.00,治理风险-64.00,食品饮料-食品-调味品,above_average,full_coverage_dimensional_v0.3
003031,中瓷电子,总分-72.69,护城河-62.88,技术壁垒-75.88,市场地位-88.53,商业质量-70.09,经营质量-76.25,行业前景-69.00,治理风险-67.76,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
601156,东航物流,总分-72.66,护城河-85.80,技术壁垒-41.89,市场地位-91.00,商业质量-83.80,经营质量-72.00,行业前景-62.00,治理风险-68.60,交通运输-航空机场-航空,above_average,full_coverage_dimensional_v0.3
300595,欧普康视,总分-72.65,护城河-66.11,技术壁垒-64.86,市场地位-89.53,商业质量-78.70,经营质量-77.17,行业前景-67.00,治理风险-67.13,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
000885,城发环境,总分-72.62,护城河-90.39,技术壁垒-32.35,市场地位-97.00,商业质量-87.08,经营质量-71.41,行业前景-62.00,治理风险-61.82,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
600803,新奥股份,总分-72.62,护城河-93.00,技术壁垒-45.43,市场地位-97.00,商业质量-71.21,经营质量-65.44,行业前景-62.00,治理风险-63.40,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
002335,科华数据,总分-72.60,护城河-69.38,技术壁垒-80.67,市场地位-90.37,商业质量-65.95,经营质量-61.09,行业前景-73.00,治理风险-63.54,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
601138,工业富联,总分-72.60,护城河-80.00,技术壁垒-73.39,市场地位-97.00,商业质量-55.49,经营质量-59.26,行业前景-72.00,治理风险-61.79,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
603596,DR伯特利,总分-72.60,护城河-76.77,技术壁垒-75.37,市场地位-97.00,商业质量-62.90,经营质量-62.25,行业前景-60.00,治理风险-63.05,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
688198,佰仁医疗,总分-72.60,护城河-61.79,技术壁垒-79.43,市场地位-74.18,商业质量-83.95,经营质量-76.22,行业前景-67.00,治理风险-65.01,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
002007,华兰生物,总分-72.56,护城河-73.63,技术壁垒-66.97,市场地位-91.00,商业质量-69.20,经营质量-70.42,行业前景-67.00,治理风险-66.50,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
600529,山东药玻,总分-72.53,护城河-79.95,技术壁垒-72.86,市场地位-97.00,商业质量-57.14,经营质量-56.61,行业前景-70.00,治理风险-66.54,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
920273,一致魔芋,总分-72.53,护城河-67.48,技术壁垒-61.00,市场地位-67.69,商业质量-92.17,经营质量-83.61,行业前景-71.00,治理风险-68.96,农林牧渔-农业-农产品加工,above_average,full_coverage_dimensional_v0.3
000049,德赛电池,总分-72.51,护城河-81.08,技术壁垒-93.97,市场地位-97.00,商业质量-45.18,经营质量-37.24,行业前景-76.00,治理风险-63.00,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
002891,中宠股份,总分-72.51,护城河-79.13,技术壁垒-58.64,市场地位-91.00,商业质量-81.64,经营质量-59.23,行业前景-71.00,治理风险-62.36,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
300014,亿纬锂能,总分-72.50,护城河-75.23,技术壁垒-75.38,市场地位-91.00,商业质量-64.26,经营质量-60.58,行业前景-73.00,治理风险-60.77,电气设备-电源设备-储能设备,above_average,full_coverage_dimensional_v0.3
603383,顶点软件,总分-72.50,护城河-60.18,技术壁垒-69.36,市场地位-80.01,商业质量-78.48,经营质量-84.15,行业前景-75.00,治理风险-66.27,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
000028,国药一致,总分-72.49,护城河-82.45,技术壁垒-71.44,市场地位-97.00,商业质量-58.23,经营质量-54.32,行业前景-70.00,治理风险-64.45,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
688128,中国电研,总分-72.48,护城河-70.35,技术壁垒-74.37,市场地位-97.00,商业质量-62.80,经营质量-75.00,行业前景-58.00,治理风险-61.86,机械设备-专用设备-其他专用机械,above_average,full_coverage_dimensional_v0.3
300864,南大环境,总分-72.47,护城河-77.68,技术壁垒-53.04,市场地位-80.54,商业质量-84.82,经营质量-77.94,行业前景-62.00,治理风险-69.59,公用事业-环保-环保,above_average,full_coverage_dimensional_v0.3
688236,春立医疗,总分-72.47,护城河-65.79,技术壁垒-73.71,市场地位-82.85,商业质量-78.46,经营质量-73.09,行业前景-67.00,治理风险-65.12,医药生物-医疗器械-医疗器械,above_average,full_coverage_dimensional_v0.3
603223,恒通股份,总分-72.45,护城河-80.14,技术壁垒-43.00,市场地位-85.00,商业质量-86.57,经营质量-81.79,行业前景-62.00,治理风险-67.57,化石能源-石油天然气-石油天然气贸易,above_average,full_coverage_dimensional_v0.3
688981,中芯国际,总分-72.45,护城河-80.00,技术壁垒-75.96,市场地位-97.00,商业质量-54.88,经营质量-55.10,行业前景-72.00,治理风险-62.55,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002832,比音勒芬,总分-72.43,护城河-68.95,技术壁垒-65.53,市场地位-97.00,商业质量-74.09,经营质量-75.64,行业前景-56.00,治理风险-66.53,纺织服装-服装家纺-服装,above_average,full_coverage_dimensional_v0.3
603939,益丰药房,总分-72.43,护城河-66.73,技术壁垒-60.56,市场地位-91.00,商业质量-80.14,经营质量-79.20,行业前景-67.00,治理风险-63.73,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
688222,成都先导,总分-72.43,护城河-56.95,技术壁垒-86.00,市场地位-61.70,商业质量-87.32,经营质量-78.18,行业前景-70.00,治理风险-70.18,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
300627,华测导航,总分-72.42,护城河-72.00,技术壁垒-62.00,市场地位-79.00,商业质量-80.50,经营质量-88.75,行业前景-53.00,治理风险-67.00,信息技术-卫星应用-卫星应用,above_average,full_coverage_dimensional_v0.3
688486,龙迅股份,总分-72.42,护城河-59.37,技术壁垒-81.84,市场地位-66.29,商业质量-76.78,经营质量-79.59,行业前景-78.00,治理风险-70.63,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
300232,洲明科技,总分-72.41,护城河-74.00,技术壁垒-80.00,市场地位-95.23,商业质量-63.92,经营质量-52.08,行业前景-72.00,治理风险-62.00,电子设备-光电子器件-LED,above_average,full_coverage_dimensional_v0.3
002925,盈趣科技,总分-72.35,护城河-62.33,技术壁垒-78.27,市场地位-87.24,商业质量-73.67,经营质量-70.74,行业前景-69.00,治理风险-65.26,电子设备-消费电子设备-消费电子设备,above_average,full_coverage_dimensional_v0.3
002993,奥海科技,总分-72.35,护城河-75.80,技术壁垒-77.73,市场地位-97.00,商业质量-54.87,经营质量-59.11,行业前景-72.00,治理风险-61.80,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
300925,法本信息,总分-72.35,护城河-74.49,技术壁垒-68.77,市场地位-97.00,商业质量-60.64,经营质量-60.34,行业前景-78.00,治理风险-65.82,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
688503,聚和材料,总分-72.32,护城河-79.82,技术壁垒-79.88,市场地位-96.63,商业质量-53.88,经营质量-47.51,行业前景-76.00,治理风险-63.24,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
688484,南芯科技,总分-72.29,护城河-73.45,技术壁垒-81.51,市场地位-88.58,商业质量-63.78,经营质量-50.51,行业前景-78.00,治理风险-65.73,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
301330,熵基科技,总分-72.25,护城河-67.73,技术壁垒-63.39,市场地位-91.00,商业质量-73.58,经营质量-72.70,行业前景-75.00,治理风险-65.27,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
002281,光迅科技,总分-72.24,护城河-71.12,技术壁垒-68.33,市场地位-91.00,商业质量-68.42,经营质量-70.83,行业前景-69.00,治理风险-64.50,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
600873,梅花生物,总分-72.24,护城河-65.75,技术壁垒-66.67,市场地位-97.00,商业质量-63.42,经营质量-87.71,行业前景-56.00,治理风险-68.00,农林牧渔-畜牧业-饲料,above_average,full_coverage_dimensional_v0.3
301031,中熔电气,总分-72.23,护城河-59.21,技术壁垒-79.05,市场地位-81.08,商业质量-78.51,经营质量-77.10,行业前景-69.00,治理风险-61.79,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
300726,宏达电子,总分-72.21,护城河-58.63,技术壁垒-80.04,市场地位-79.89,商业质量-77.75,经营质量-74.26,行业前景-69.00,治理风险-69.26,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
002294,信立泰,总分-72.20,护城河-69.84,技术壁垒-73.54,市场地位-90.76,商业质量-72.81,经营质量-62.03,行业前景-67.00,治理风险-66.43,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
002979,雷赛智能,总分-72.20,护城河-73.34,技术壁垒-69.94,市场地位-97.00,商业质量-58.92,经营质量-68.01,行业前景-72.00,治理风险-61.58,机械设备-通用设备-仪器仪表,above_average,full_coverage_dimensional_v0.3
601018,宁波港,总分-72.19,护城河-93.67,技术壁垒-43.57,市场地位-91.00,商业质量-76.00,经营质量-63.59,行业前景-62.00,治理风险-65.67,交通运输-港口航运-港口,above_average,full_coverage_dimensional_v0.3
002698,博实股份,总分-72.17,护城河-65.38,技术壁垒-71.46,市场地位-92.42,商业质量-71.69,经营质量-77.12,行业前景-58.00,治理风险-66.85,机械设备-专用设备-矿山冶金机械,above_average,full_coverage_dimensional_v0.3
603345,安井食品,总分-72.16,护城河-87.58,技术壁垒-50.78,市场地位-91.00,商业质量-73.05,经营质量-60.50,行业前景-71.00,治理风险-65.20,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
002841,视源股份,总分-72.15,护城河-77.68,技术壁垒-83.95,市场地位-97.00,商业质量-53.75,经营质量-47.02,行业前景-72.00,治理风险-63.32,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
603986,兆易创新,总分-72.15,护城河-67.18,技术壁垒-67.57,市场地位-91.00,商业质量-69.80,经营质量-73.98,行业前景-69.00,治理风险-68.04,电子设备-半导体-集成电路,above_average,full_coverage_dimensional_v0.3
002039,黔源电力,总分-72.14,护城河-80.33,技术壁垒-39.00,市场地位-79.54,商业质量-90.89,经营质量-85.56,行业前景-62.00,治理风险-67.67,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
600637,东方明珠,总分-72.14,护城河-68.40,技术壁垒-55.00,市场地位-85.00,商业质量-80.00,经营质量-78.50,行业前景-75.00,治理风险-70.00,文化传媒-广播电视-有线电视,above_average,full_coverage_dimensional_v0.3
688816,易思维,总分-72.14,护城河-59.72,技术壁垒-89.15,市场地位-66.90,商业质量-75.05,经营质量-75.98,行业前景-72.00,治理风险-65.56,电子设备-电子设备制造-电子设备制造,above_average,full_coverage_dimensional_v0.3
003039,顺控发展,总分-72.12,护城河-78.75,技术壁垒-46.33,市场地位-82.39,商业质量-90.50,经营质量-76.67,行业前景-62.00,治理风险-66.50,公用事业-水务-水务,above_average,full_coverage_dimensional_v0.3
603053,成都燃气,总分-72.11,护城河-86.60,技术壁垒-41.87,市场地位-92.77,商业质量-83.28,经营质量-66.10,行业前景-62.00,治理风险-67.80,公用事业-燃气-燃气,above_average,full_coverage_dimensional_v0.3
300743,天地数码,总分-72.06,护城河-68.41,技术壁垒-68.47,市场地位-81.42,商业质量-69.29,经营质量-76.62,行业前景-78.00,治理风险-63.24,信息技术-计算机硬件-专用计算机设备,above_average,full_coverage_dimensional_v0.3
301339,通行宝,总分-72.06,护城河-66.74,技术壁垒-62.65,市场地位-87.00,商业质量-78.53,经营质量-75.28,行业前景-75.00,治理风险-61.07,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300409,道氏技术,总分-72.05,护城河-68.24,技术壁垒-75.18,市场地位-82.10,商业质量-68.24,经营质量-70.51,行业前景-73.00,治理风险-66.12,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
