market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,002156,通富微电,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 通富微电: Advanced packaging company with AMD/customer exposure; retained as a boundary OSAT case after 长电. triage 62.80; moat 58.69; technology 61.41; market 75.80; quality 51.96; governance 65.49.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688521,芯原股份,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 芯原股份: Semiconductor IP and chip-design-service platform; retained because reusable IP and SoC design service are a different business from fabless products. triage 62.13; moat 55.73; technology 75.08; market 57.22; quality 57.20; governance 65.61.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688052,纳芯微,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 纳芯微: Sensor/isolator/signal-chain chip company; retained narrowly for automotive and industrial analog exposure. triage 61.81; moat 56.04; technology 68.63; market 59.06; quality 60.18; governance 68.06.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688220,翱捷科技,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 翱捷科技: Cellular baseband/platform chip company; retained as a high-risk boundary strategic communications-chip case. triage 61.73; moat 56.35; technology 74.57; market 59.18; quality 51.63; governance 67.88.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688802,沐曦股份,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 沐曦股份: Domestic GPU platform; retained as a boundary strategic-computing case despite early commercialization risk. triage 61.58; moat 54.10; technology 75.69; market 52.41; quality 62.96; governance 70.94.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688795,摩尔线程,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 摩尔线程: Domestic GPU platform; retained as a boundary strategic-computing case because GPU architecture and software ecosystem are hard to buy quickly. triage 59.98; moat 54.00; technology 72.00; market 52.00; quality 63.49; governance 67.33.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,688107,安路科技,电子设备-半导体-集成电路,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 安路科技: Domestic FPGA company; retained as a boundary strategic programmable-logic case despite weak current commercialization. triage 58.48; moat 52.92; technology 75.90; market 41.43; quality 52.73; governance 68.86.,"Boundary IC retention requires a distinct foundry, packaging, analog, RF, image, memory, interface, GPU, FPGA, or communications-chip niche not already covered by stronger peers.",2026-05-15T00:00:00+00:00,data/processed/a_share_integrated_circuit_peer_group_decisions.csv
A_SHARE,A股,000792,盐湖股份,有色金属-锂资源与锂盐 | 有色金属-战略资源与矿业,reviewer_explicit | analyst_inferred_from_reviewer_standard,direct_watch | boundary_judged_watch,Accepted. Salt Lake is retained as the domestic salt-lake potassium and lithium anchor. Its moat comes from Qarhan salt-lake resource access; high margins; brine and mining-right constraints; and a role not covered by hard-rock lithium peers. | Retained. Salt Lake is not a global potash monopoly. It has a hard-to-replicate domestic strategic-resource position in Qarhan salt-lake potash and salt-lake lithium; very high 2025 margins; large mining-right area after resource integration; and capacity constrained by scarce brine resources and permits.,Domestic salt-lake lithium and potassium platforms can qualify without global monopoly when resource access is scarce; margins are structurally supported; and the advantage is not mainly lithium-price beta. | A domestic monopoly or near-monopoly can qualify when the mineral is import-sensitive; resource access is scarce; margins are structurally high; and the advantage is not mainly commodity-price beta.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv | data/processed/a_share_strategic_resources_peer_group_decisions.csv
A_SHARE,A股,002466,天齐锂业,有色金属-锂资源与锂盐,reviewer_explicit,direct_watch,Accepted. Tianqi is retained for Greenbushes-backed hard-rock lithium resource quality and lithium-chemical capability. Lithium cyclicality is a monitoring risk not a reason to exclude it.,World-class hard-rock lithium resource exposure should be retained even when current profit is cyclical or temporarily weak.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv
A_SHARE,A股,002460,赣锋锂业,有色金属-锂资源与锂盐,reviewer_explicit,direct_watch,Accepted. Ganfeng is retained for its global lithium-resource portfolio; lithium-chemical process platform; and differentiated integration model. It is not a weaker copy of Tianqi because its advantage is broader resource and processing optionality rather than one single best mine.,Retain multiple lithium leaders when the resource forms; geography; processing capability; and customer or project optionality are meaningfully different.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv
A_SHARE,A股,002738,中矿资源,有色金属-锂资源与锂盐,reviewer_explicit,direct_watch,Accepted. Sinomine is retained because Bikita; Tanco; cesium; rubidium; and geological exploration capability create a scarce-resource angle not covered by Tianqi; Ganfeng; or Salt Lake.,Rare-light-metal and lithium resource platforms can be retained when company-level resource ownership and exploration or reserve-expansion capability are source-backed.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv
A_SHARE,A股,000408,藏格矿业,有色金属-锂资源与锂盐,analyst_revised_after_reviewer_challenge,boundary_judged_watch,Revised to watch after reviewer challenge. In a lithium-only comparison Zangge is weaker than Salt Lake; however at listed-company level it combines potash cash flow; salt-lake lithium optionality; a material Julong Copper stake whose 2025 investment income dominated profit; and Zijin's new controlling-shareholder role. This cross-resource package is hard to replicate and deserves observation while risks from copper price beta; equity-method earnings; and less direct operating control than Zijin must be tracked.,A company rejected inside a narrow peer group must be rechecked for cross-industry scarce-resource assets or controlling-shareholder capability. Retain it if the aggregate listed-company thesis is material; hard to replicate; and not merely a weaker copy of a retained single-industry peer.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv
A_SHARE,A股,002192,融捷股份,有色金属-锂资源与锂盐,analyst_inferred_from_reviewer_standard,boundary_judged_watch,Retained with lower conviction. Rongjie owns the Kangding Jiajika No.134 spodumene mining right; has formed 1.05 million tonnes per year open-pit mining capacity and 450 thousand tonnes per year ore-processing capacity; and the local financial data show strong 2025 margins. It is not a global anchor but gives the watchlist a distinct domestic in-production hard-rock lithium asset.,A domestic hard-rock lithium company can qualify when the mine is already in production; margins support resource economics; capacity is constrained by mining rights or processing expansion; and the role is not merely lithium-salt conversion capacity.,2026-05-15T00:00:00+00:00,data/processed/a_share_lithium_resource_peer_group_decisions.csv
A_SHARE,A股,300760,迈瑞医疗,医药生物-医疗器械-高端医械与医疗器械平台,reviewer_explicit,direct_watch,Accepted. Mindray is the broadest A-share medical-device platform; short-term procurement or policy pressure should be risk-tagged rather than used as a rejection reason.,Core medical-device platform watch requires product breadth hospital validation installed base service network global channel and continuous product iteration.,2026-05-14T00:00:00+00:00,data/processed/a_share_medical_device_peer_group_decisions.csv
A_SHARE,A股,688271,联影医疗,医药生物-医疗器械-高端医械与医疗器械平台,reviewer_explicit,direct_watch,Accepted. United Imaging has a distinct high-end imaging platform that Mindray does not comprehensively cover.,High-end imaging leaders can be retained alongside broad device platforms when the equipment category and clinical validation path are meaningfully different.,2026-05-14T00:00:00+00:00,data/processed/a_share_medical_device_peer_group_decisions.csv
A_SHARE,A股,688617,惠泰医疗,医药生物-医疗器械-高端医械与医疗器械平台,reviewer_explicit,direct_watch,Accepted. Electrophysiology and vascular-intervention consumables are a distinct high-value clinical niche with doctor adoption and recurring procedure demand.,Specialized high-value device leaders can be retained when their treatment pathway and doctor adoption are not covered by retained broad platforms.,2026-05-14T00:00:00+00:00,data/processed/a_share_medical_device_peer_group_decisions.csv
A_SHARE,A股,688016,心脉医疗,医药生物-医疗器械-高端医械与医疗器械平台,analyst_inferred,boundary_judged_watch,Retain. Aortic and peripheral vascular intervention is a specialized high-value device niche distinct from Mindray United Imaging and Apt Medical; current evidence shows growth cash flow and clinical/product specialization.,Keep specialized intervention-device companies when their clinical niche is hard to replace and not comprehensively dominated by retained peers.,2026-05-14T00:00:00+00:00,data/processed/a_share_medical_device_peer_group_decisions.csv
A_SHARE,A股,688029,南微医学,医药生物-医疗器械-高端医械与医疗器械平台,analyst_inferred,boundary_judged_watch,Retain. Endoscopic diagnosis-and-treatment consumables have recurring procedure demand doctor usage habits and a different clinical workflow from retained equipment platforms.,Keep specialized consumable leaders when the procedure workflow creates durable adoption and the retained platforms do not cover the same advantage.,2026-05-14T00:00:00+00:00,data/processed/a_share_medical_device_peer_group_decisions.csv
A_SHARE,A股,002223,鱼跃医疗,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,direct_watch,"Retained. 鱼跃医疗: Domestic home medical-device and respiratory/monitoring platform with brand, channel, product breadth, and manufacturing scale; retained as a clear consumer-medical-device anchor. triage 73.46; moat 72.55; technology 76.93; market 85.08; quality 64.84; governance 70.04.","Retain device companies when clinical workflow, registration, consumable recurrence, brand/channel, and product engineering create durable barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,300529,健帆生物,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,direct_watch,"Retained. 健帆生物: Hemoperfusion and blood-purification cartridge leader with clinical workflow, consumable recurrence, and specialist-channel barriers. triage 73.32; moat 70.41; technology 81.18; market 77.91; quality 68.14; governance 67.59.","Retain device companies when clinical workflow, registration, consumable recurrence, brand/channel, and product engineering create durable barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,300003,乐普医疗,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,direct_watch,"Retained. 乐普医疗: Cardiovascular device platform with stents, pacing, structural heart, and electrophysiology exposure; retained despite policy pressure because accumulated clinical/product capability is not generic. triage 72.89; moat 69.38; technology 80.52; market 84.26; quality 67.62; governance 67.81.","Retain device companies when clinical workflow, registration, consumable recurrence, brand/channel, and product engineering create durable barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,600529,山东药玻,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 山东药玻: Pharmaceutical glass packaging leader; retained as a boundary healthcare-supply-chain case because borosilicate glass process and pharma qualification create switching barriers. triage 71.80; moat 71.84; technology 76.16; market 82.54; quality 57.45; governance 69.77.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688139,海尔生物,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 海尔生物: Life-science cold-chain and biosafety equipment platform; retained narrowly for scenario know-how, reliability, and global channel expansion. triage 71.48; moat 67.86; technology 83.14; market 77.67; quality 60.73; governance 69.19.","Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,301033,迈普医学,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 迈普医学: Neurosurgery and regenerative medical-material niche; retained because implantable material approval and surgeon trust create barriers. triage 71.45; moat 68.05; technology 81.45; market 59.72; quality 75.84; governance 71.26.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,301580,爱迪特,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 爱迪特: Digital dental material and restoration platform; retained narrowly as a dental-material/device niche. triage 71.42; moat 68.45; technology 79.84; market 70.18; quality 67.27; governance 70.78.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,300298,三诺生物,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 三诺生物: Blood-glucose monitoring and chronic-disease device platform; retained as a boundary case with brand/channel and consumable recurrence. triage 70.84; moat 72.02; technology 78.68; market 78.58; quality 58.88; governance 66.80.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,300896,爱美客,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,direct_watch,"Retained. 爱美客: Medical-aesthetics injectable leader with brand, channel, registration, and product pipeline advantages; retained as the scarce high-margin aesthetic device/material platform. triage 68.61; moat 63.04; technology 71.50; market 72.72; quality 70.70; governance 70.58.","Retain device companies when clinical workflow, registration, consumable recurrence, brand/channel, and product engineering create durable barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,920982,锦波生物,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 锦波生物: Recombinant collagen and medical-aesthetic biomaterial platform; retained as a boundary case because material biology and registration/channel barriers matter. triage 66.80; moat 61.61; technology 68.48; market 68.19; quality 75.32; governance 67.34.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688198,佰仁医疗,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 佰仁医疗: Implantable biological valve and surgical biomaterial platform; retained as a boundary high-barrier implantable-device case. triage 66.42; moat 59.29; technology 75.64; market 58.82; quality 75.61; governance 68.50.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688301,奕瑞科技,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 奕瑞科技: Digital X-ray detector platform; retained as a core component/device-enabler niche with process and customer qualification barriers. triage 66.09; moat 59.59; technology 71.68; market 70.83; quality 68.45; governance 65.53.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688161,威高骨科,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 威高骨科: Orthopedic implant platform; retained as the selected orthopedic boundary case despite VBP pressure. triage 65.14; moat 61.52; technology 68.20; market 66.45; quality 68.27; governance 68.61.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,603014,威高血净,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 威高血净: Hemodialysis consumables and blood-purification exposure; retained narrowly beside 健帆/山外山 as differentiated dialysis supply-chain exposure. triage 65.03; moat 63.66; technology 63.98; market 73.19; quality 60.84; governance 68.88.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688050,爱博医疗,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 爱博医疗: Ophthalmic lens and optometry device/material company; retained as a boundary ophthalmology-device case. triage 64.50; moat 58.43; technology 69.30; market 66.10; quality 67.16; governance 67.81.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688410,山外山,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 山外山: Hemodialysis equipment and consumables; retained as a boundary blood-purification device case. triage 64.46; moat 59.82; technology 70.46; market 59.90; quality 67.38; governance 67.76.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688581,安杰思,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 安杰思: Endoscopic diagnosis/treatment consumables; retained narrowly because procedure-specific consumables and physician workflow can form a niche moat. triage 64.26; moat 55.93; technology 72.79; market 58.25; quality 70.00; governance 70.84.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688114,华大智造,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,direct_watch,"Retained. 华大智造: Sequencing-instrument platform with instrument, reagent, and ecosystem capability; retained because sequencing hardware/toolchains are hard to replicate with capital alone. triage 63.73; moat 63.30; technology 72.75; market 62.53; quality 56.64; governance 67.28.","Retain device companies when clinical workflow, registration, consumable recurrence, brand/channel, and product engineering create durable barriers.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688351,微电生理,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 微电生理: Electrophysiology device specialist; retained as a boundary cardiovascular-device niche distinct from broader cardiovascular platforms. triage 62.02; moat 55.12; technology 73.05; market 52.17; quality 65.71; governance 70.42.,"Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,688212,澳华内镜,医药生物-医疗器械-医疗器械,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 澳华内镜: Domestic endoscopy platform; retained because endoscope optics, image processing, and hospital adoption are hard to copy quickly. triage 61.81; moat 56.73; technology 74.66; market 54.97; quality 63.07; governance 66.75.","Boundary device retention requires a distinct clinical, biomaterial, device-component, or consumable niche not already covered by stronger retained platforms.",2026-05-15T00:00:00+00:00,data/processed/a_share_medical_device_remaining_peer_group_decisions.csv
A_SHARE,A股,002273,水晶光电,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 水晶光电: Direct watch: optical filters, prisms, AR/VR, automotive optics, and micro-optical components form a broad precision-optics platform. Process control, customer qualification, and product breadth are stronger than ordinary camera-module assembly. triage 65.87; moat 57.95; technology 69.47; market 74.74; quality 61.74; governance 69.74. Special dimension: 精密光学元件与AR/车载光学平台.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300394,天孚通信,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 天孚通信: Direct watch: optical communication passive components and precision parts sit directly in AI/data-center optical interconnect growth. Customer qualification, precision manufacturing, product breadth, and high margin quality indicate a hard-to-replicate niche platform. triage 74.78; moat 68.68; technology 80.37; market 82.32; quality 72.95; governance 71.53. Special dimension: AI光通信核心无源器件.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,603297,永新光学,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 永新光学: Direct watch: optical microscopes, precision optical components, and medical/industrial optical instruments rely on long accumulated optical design, manufacturing, and brand/channel credibility. It has a clearer differentiated moat than commodity lens producers. triage 63.46; moat 52.68; technology 74.63; market 57.47; quality 64.32; governance 69.89. Special dimension: 显微镜与精密光学仪器.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,688378,奥来德,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 奥来德: Direct watch: OLED organic materials and evaporation-source equipment are high-barrier display-manufacturing inputs with formulation, purity, customer validation, and equipment/process know-how. Current display cyclicality should not erase the scarce capability. triage 62.01; moat 53.05; technology 77.74; market 46.63; quality 64.11; governance 69.58. Special dimension: OLED材料与蒸镀设备.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,688401,路维光电,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 路维光电: Direct watch: photomasks for display and integrated-circuit manufacturing require clean production, pattern accuracy, customer validation, and materials/process control. Domestic substitution and customer qualification make this more protected than ordinary optical parts. triage 70.40; moat 67.74; technology 76.53; market 69.05; quality 66.11; governance 68.05. Special dimension: 光掩膜版.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,688502,茂莱光学,电子设备-光电子器件-光学元件,analyst_company_by_company_review,direct_watch,"Retained. 茂莱光学: Direct watch: high-end precision optics for semiconductor, life-science, aerospace/defense, and AR/VR applications require custom design, ultra-precision processing, and long qualification cycles. This is a scarce precision-manufacturing niche rather than commodity optics. triage 60.78; moat 51.63; technology 74.68; market 50.11; quality 64.58; governance 67.37. Special dimension: 高端精密光学元件.","Retain optical-component companies when they own AI optical-communication component leadership, photomask capability, OLED key materials/equipment, high-end precision optics, optical-instrument brands, or broad precision-optics platforms with hard qualification barriers.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,002189,中光学,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 中光学: Boundary watch: precision optical components, optical lenses, projectors, and defense/security optical systems create qualification and optical-processing barriers. State-owned/project attributes and lower profitability keep it boundary. triage 58.51; moat 54.26; technology 72.26; market 53.37; quality 43.89; governance 65.63. Special dimension: 精密军工光学与投影光学.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300398,飞凯材料,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 飞凯材料: Boundary watch: display materials, photoresist-related materials, electronic chemicals, and functional polymers create a materials-platform angle. The business is broader and less clean than direct optical leaders, so it stays boundary. triage 64.99; moat 56.63; technology 71.79; market 70.42; quality 62.47; governance 69.11. Special dimension: 电子/显示/半导体材料平台.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300489,光智科技,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 光智科技: Boundary watch: infrared optical materials, rare-earth functional materials, and high-purity materials can be strategic if product qualification is real. Operating history and business clarity keep it boundary. triage 60.94; moat 55.84; technology 71.11; market 59.05; quality 57.11; governance 65.47. Special dimension: 红外光学材料与功能材料.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300566,激智科技,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 激智科技: Boundary watch: optical films, composite films, and functional materials have coating and formulation know-how. It is weaker than higher-barrier materials and optical-component leaders, but still has a differentiated process niche. triage 63.69; moat 56.11; technology 72.74; market 66.11; quality 54.21; governance 67.84. Special dimension: 显示光学膜与复合膜.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300691,联合光电,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 联合光电: Boundary watch: surveillance, automotive, machine-vision, and medical optical lenses require optical design and production consistency. It is retained only as boundary because the lens market has many capable competitors. triage 63.04; moat 58.58; technology 77.47; market 58.63; quality 52.58; governance 66.89. Special dimension: 光学镜头与车载/机器视觉.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
A_SHARE,A股,300701,森霸传感,电子设备-光电子器件-光学元件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 森霸传感: Boundary watch: pyroelectric infrared and visible-light sensors have sensing-material, packaging, and module-design barriers. Scale is small and application breadth must be validated, so it remains boundary. triage 66.94; moat 60.00; technology 82.32; market 52.00; quality 63.05; governance 72.00. Special dimension: 红外/可见光传感器.","Boundary retention requires a differentiated optical-film/material, infrared/sensor, lens, satellite/remote-sensing, laser-optics, military-optics, or cross-industry display-material niche not already fully covered by a stronger retained peer.",2026-05-15T09:16:39+00:00,data/processed/a_share_optical_components_peer_group_decisions.csv
