security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
KROS,"Keros Therapeutics, Inc. - common stock",总分-72.82,护城河-67.62,技术壁垒-78.28,市场地位-80.96,商业质量-69.77,经营质量-65.73,行业前景-70.00,治理风险-73.97,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
RPRX,Royalty Pharma plc - Class A Ordinary Shares,总分-72.81,护城河-69.20,技术壁垒-76.60,市场地位-86.00,商业质量-67.07,经营质量-59.71,行业前景-70.00,治理风险-70.95,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
EVER,"EverQuote, Inc. - Class A Common Stock",总分-72.80,护城河-73.93,技术壁垒-71.83,市场地位-72.67,商业质量-69.47,经营质量-58.99,行业前景-80.00,治理风险-73.21,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ZBH,"Zimmer Biomet Holdings, Inc. Common Stock",总分-72.80,护城河-69.63,技术壁垒-77.78,市场地位-86.86,商业质量-62.44,经营质量-56.50,行业前景-70.00,治理风险-71.57,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",总分-72.77,护城河-68.77,技术壁垒-78.25,市场地位-83.19,商业质量-67.61,经营质量-59.38,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",总分-72.77,护城河-77.99,技术壁垒-70.50,市场地位-77.13,商业质量-59.39,经营质量-47.61,行业前景-80.00,治理风险-73.39,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
KVYO,"Klaviyo, Inc. Series A Common Stock",总分-72.76,护城河-72.45,技术壁垒-74.95,市场地位-73.84,商业质量-67.30,经营质量-52.34,行业前景-80.00,治理风险-73.68,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
PEN,"Penumbra, Inc. Common Stock",总分-72.76,护城河-68.55,技术壁垒-76.91,市场地位-83.57,商业质量-67.92,经营质量-62.47,行业前景-70.00,治理风险-73.70,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
MGNI,"Magnite, Inc. - Common Stock",总分-72.75,护城河-74.07,技术壁垒-72.99,市场地位-73.41,商业质量-68.29,经营质量-55.40,行业前景-80.00,治理风险-70.43,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PLUS,ePlus inc. - Common Stock,总分-72.75,护城河-69.29,技术壁垒-74.64,市场地位-70.57,商业质量-75.86,经营质量-64.86,行业前景-80.00,治理风险-73.29,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,总分-72.72,护城河-72.03,技术壁垒-74.39,市场地位-76.38,商业质量-66.52,经营质量-53.31,行业前景-80.00,治理风险-71.46,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,总分-72.71,护城河-73.20,技术壁垒-80.43,市场地位-66.04,商业质量-60.41,经营质量-52.22,行业前景-80.00,治理风险-74.91,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CORT,Corcept Therapeutics Incorporated - Common Stock,总分-72.70,护城河-68.66,技术壁垒-77.52,市场地位-83.92,商业质量-65.85,经营质量-61.49,行业前景-70.00,治理风险-72.72,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
XNET,Xunlei Limited - American Depositary Shares,总分-72.70,护城河-70.14,技术壁垒-74.31,市场地位-75.53,商业质量-68.38,经营质量-58.67,行业前景-80.00,治理风险-74.36,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ALGN,"Align Technology, Inc. - Common Stock",总分-72.69,护城河-68.15,技术壁垒-79.36,市场地位-81.42,商业质量-67.54,经营质量-59.67,行业前景-70.00,治理风险-73.07,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
PFE,"Pfizer, Inc. Common Stock",总分-72.69,护城河-69.84,技术壁垒-76.29,市场地位-88.08,商业质量-62.51,经营质量-57.47,行业前景-70.00,治理风险-70.67,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
QGEN,Qiagen N.V. Common Shares,总分-72.69,护城河-69.55,技术壁垒-74.73,市场地位-86.93,商业质量-67.15,经营质量-60.27,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
TBLA,Taboola.com Ltd. - Ordinary Shares,总分-72.67,护城河-75.52,技术壁垒-71.59,市场地位-76.32,商业质量-62.94,经营质量-51.76,行业前景-80.00,治理风险-72.00,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CI,The Cigna Group Common Stock,总分-72.66,护城河-68.89,技术壁垒-79.17,市场地位-84.31,商业质量-62.11,经营质量-58.22,行业前景-70.00,治理风险-71.67,Hospital & Medical Service Plans,above_average,full_coverage_dimensional_v0.4
SRAD,Sportradar Group AG - Class A Ordinary Shares,总分-72.64,护城河-75.09,技术壁垒-70.38,市场地位-76.08,商业质量-66.87,经营质量-54.51,行业前景-80.00,治理风险-70.79,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
BDX,"Becton, Dickinson and Company Common Stock",总分-72.63,护城河-69.73,技术壁垒-76.70,市场地位-87.68,商业质量-60.34,经营质量-57.88,行业前景-70.00,治理风险-72.00,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
TYGO,"Tigo Energy, Inc. - Common Stock",总分-72.63,护城河-70.60,技术壁垒-82.91,市场地位-81.32,商业质量-56.99,经营质量-40.98,行业前景-74.00,治理风险-70.01,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
ABBV,AbbVie Inc. Common Stock,总分-72.62,护城河-69.81,技术壁垒-76.19,市场地位-87.89,商业质量-65.85,经营质量-51.58,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BLKB,"Blackbaud, Inc. - Common Stock",总分-72.61,护城河-72.17,技术壁垒-72.56,市场地位-79.43,商业质量-64.67,经营质量-55.34,行业前景-80.00,治理风险-69.53,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
RBLX,Roblox Corporation Class A Common Stock,总分-72.56,护城河-74.01,技术壁垒-75.85,市场地位-75.44,商业质量-62.92,经营质量-44.30,行业前景-80.00,治理风险-69.59,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
TGTX,"TG Therapeutics, Inc. - Common Stock",总分-72.54,护城河-68.40,技术壁垒-77.32,市场地位-83.68,商业质量-68.90,经营质量-58.59,行业前景-70.00,治理风险-71.46,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
VNET,"VNET Group, Inc. - American Depositary Shares",总分-72.54,护城河-76.97,技术壁垒-70.72,市场地位-73.63,商业质量-65.13,经营质量-51.64,行业前景-80.00,治理风险-69.99,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
MMM,3M Company Common Stock,总分-72.53,护城河-69.82,技术壁垒-75.47,市场地位-88.24,商业质量-64.76,经营质量-56.03,行业前景-70.00,治理风险-69.57,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
PLAB,"Photronics, Inc. - Common Stock",总分-72.53,护城河-66.45,技术壁垒-84.21,市场地位-72.76,商业质量-62.53,经营质量-61.71,行业前景-74.00,治理风险-74.39,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
SPSC,"SPS Commerce, Inc. - Common Stock",总分-72.53,护城河-71.08,技术壁垒-71.90,市场地位-76.17,商业质量-69.25,经营质量-58.46,行业前景-80.00,治理风险-74.27,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",总分-72.53,护城河-72.62,技术壁垒-72.51,市场地位-69.51,商业质量-69.91,经营质量-63.37,行业前景-80.00,治理风险-74.46,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
PCOR,"Procore Technologies, Inc. Common Stock",总分-72.50,护城河-72.64,技术壁垒-75.44,市场地位-72.96,商业质量-66.13,经营质量-50.37,行业前景-80.00,治理风险-72.10,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SNOW,Snowflake Inc. Common Stock,总分-72.49,护城河-73.96,技术壁垒-76.27,市场地位-75.15,商业质量-61.08,经营质量-44.44,行业前景-80.00,治理风险-70.02,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),总分-72.46,护城河-70.00,技术壁垒-76.62,市场地位-88.75,商业质量-62.11,经营质量-48.89,行业前景-70.00,治理风险-72.33,"Services-Misc Health & Allied Services, NEC",above_average,full_coverage_dimensional_v0.4
NIQ,NIQ Global Intelligence plc Ordinary Shares,总分-72.46,护城河-77.26,技术壁垒-73.07,市场地位-74.28,商业质量-62.26,经营质量-41.96,行业前景-80.00,治理风险-69.90,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
GLBE,Global-E Online Ltd. - ordinary shares,总分-72.45,护城河-71.70,技术壁垒-72.18,市场地位-77.51,商业质量-65.06,经营质量-57.19,行业前景-80.00,治理风险-72.75,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GTLB,GitLab Inc. - Class A Common Stock,总分-72.45,护城河-71.60,技术壁垒-75.96,市场地位-70.81,商业质量-69.75,经营质量-52.17,行业前景-80.00,治理风险-72.42,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ZTS,Zoetis Inc. Class A Common Stock,总分-72.45,护城河-69.52,技术壁垒-75.51,市场地位-87.02,商业质量-63.79,经营质量-59.54,行业前景-70.00,治理风险-69.99,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
WST,"West Pharmaceutical Services, Inc. Common Stock",总分-72.42,护城河-69.18,技术壁垒-75.31,市场地位-85.55,商业质量-62.30,经营质量-63.50,行业前景-70.00,治理风险-73.36,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
HALO,"Halozyme Therapeutics, Inc. - Common Stock",总分-72.41,护城河-69.36,技术壁垒-74.46,市场地位-86.34,商业质量-67.53,经营质量-60.64,行业前景-70.00,治理风险-69.86,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
TECH,Bio-Techne Corp - Common Stock,总分-72.41,护城河-69.27,技术壁垒-74.51,市场地位-85.69,商业质量-68.15,经营质量-59.31,行业前景-70.00,治理风险-72.00,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
FORM,"FormFactor, Inc. - Common Stock",总分-72.40,护城河-66.25,技术壁垒-87.25,市场地位-71.34,商业质量-60.67,经营质量-54.63,行业前景-74.00,治理风险-73.92,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
U,Unity Software Inc. Common Stock,总分-72.40,护城河-73.07,技术壁垒-76.94,市场地位-73.07,商业质量-60.32,经营质量-48.81,行业前景-80.00,治理风险-71.52,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
GRND,Grindr Inc. Common Stock,总分-72.39,护城河-73.35,技术壁垒-72.50,市场地位-70.89,商业质量-70.97,经营质量-57.73,行业前景-80.00,治理风险-69.72,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
ADMA,ADMA Biologics Inc - Common Stock,总分-72.36,护城河-69.09,技术壁垒-74.22,市场地位-85.26,商业质量-67.70,经营质量-61.21,行业前景-70.00,治理风险-72.94,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
QTWO,"Q2 Holdings, Inc. Common Stock",总分-72.33,护城河-71.27,技术壁垒-74.27,市场地位-76.16,商业质量-63.89,经营质量-54.55,行业前景-80.00,治理风险-71.66,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
OPRA,Opera Limited - American Depositary Shares,总分-72.32,护城河-70.61,技术壁垒-71.72,市场地位-74.96,商业质量-71.23,经营质量-57.76,行业前景-80.00,治理风险-74.59,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SCSC,"ScanSource, Inc. - Common Stock",总分-72.31,护城河-72.14,技术壁垒-73.79,市场地位-75.14,商业质量-64.71,经营质量-52.57,行业前景-80.00,治理风险-72.43,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
YOU,"Clear Secure, Inc. Class A Common Stock",总分-72.31,护城河-71.51,技术壁垒-70.47,市场地位-77.52,商业质量-69.71,经营质量-59.16,行业前景-80.00,治理风险-69.88,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),总分-72.30,护城河-70.00,技术壁垒-74.40,市场地位-75.68,商业质量-64.00,经营质量-57.35,行业前景-80.00,治理风险-74.85,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
IPGP,IPG Photonics Corporation - Common Stock,总分-72.29,护城河-66.96,技术壁垒-86.45,市场地位-72.60,商业质量-58.76,经营质量-51.91,行业前景-74.00,治理风险-74.26,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",总分-72.29,护城河-66.86,技术壁垒-88.52,市场地位-67.71,商业质量-64.41,经营质量-50.58,行业前景-74.00,治理风险-71.70,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,总分-72.28,护城河-69.65,技术壁垒-74.88,市场地位-87.37,商业质量-65.14,经营质量-56.14,行业前景-70.00,治理风险-69.92,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
INVA,"Innoviva, Inc. - Common Stock",总分-72.27,护城河-68.07,技术壁垒-75.49,市场地位-82.59,商业质量-70.85,经营质量-62.35,行业前景-70.00,治理风险-72.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
RBRK,"Rubrik, Inc. Class A Common Stock",总分-72.27,护城河-72.59,技术壁垒-75.11,市场地位-71.91,商业质量-66.10,经营质量-53.47,行业前景-80.00,治理风险-69.23,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
CNXN,"PC Connection, Inc. - Common Stock",总分-72.26,护城河-70.71,技术壁垒-74.21,市场地位-72.86,商业质量-71.29,经营质量-51.71,行业前景-80.00,治理风险-74.14,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock",总分-72.24,护城河-68.32,技术壁垒-74.73,市场地位-83.19,商业质量-67.87,经营质量-64.71,行业前景-70.00,治理风险-73.65,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",总分-72.23,护城河-67.81,技术壁垒-76.08,市场地位-81.99,商业质量-69.20,经营质量-63.55,行业前景-70.00,治理风险-72.57,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",总分-72.22,护城河-68.93,技术壁垒-77.24,市场地位-84.17,商业质量-65.63,经营质量-55.41,行业前景-70.00,治理风险-70.36,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
CRMD,CorMedix Inc. - Common Stock,总分-72.22,护城河-67.89,技术壁垒-75.10,市场地位-81.87,商业质量-74.93,经营质量-61.32,行业前景-70.00,治理风险-70.94,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
EMBJ,Embraer S.A. Common Stock,总分-72.20,护城河-74.00,技术壁垒-70.00,市场地位-86.20,商业质量-65.68,经营质量-60.06,行业前景-68.00,治理风险-70.64,Aircraft,above_average,full_coverage_dimensional_v0.4
INMD,InMode Ltd.  - Ordinary Shares,总分-72.20,护城河-67.86,技术壁垒-75.17,市场地位-81.46,商业质量-68.54,经营质量-66.53,行业前景-70.00,治理风险-74.57,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
PTCT,"PTC Therapeutics, Inc. - Common Stock",总分-72.20,护城河-69.14,技术壁垒-77.44,市场地位-85.83,商业质量-69.32,经营质量-45.37,行业前景-70.00,治理风险-69.55,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
STE,STERIS plc (Ireland) Ordinary Shares,总分-72.20,护城河-68.89,技术壁垒-75.77,市场地位-83.92,商业质量-63.96,经营质量-61.02,行业前景-70.00,治理风险-73.29,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",above_average,full_coverage_dimensional_v0.4
KNSA,"Kiniksa Pharmaceuticals International, plc - Class A Ordinary Shares",总分-72.19,护城河-68.50,技术壁垒-75.93,市场地位-83.23,商业质量-66.96,经营质量-60.60,行业前景-70.00,治理风险-72.44,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
ELV,"Elevance Health, Inc. Common Stock",总分-72.17,护城河-67.78,技术壁垒-79.50,市场地位-79.86,商业质量-67.67,经营质量-55.56,行业前景-70.00,治理风险-73.00,Hospital & Medical Service Plans,above_average,full_coverage_dimensional_v0.4
SLAB,"Silicon Laboratories, Inc. - Common Stock",总分-72.17,护城河-66.15,技术壁垒-89.86,市场地位-65.48,商业质量-63.37,经营质量-50.77,行业前景-74.00,治理风险-73.99,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
HCM,HUTCHMED (China) Limited - American Depositary Shares,总分-72.16,护城河-68.24,技术壁垒-77.17,市场地位-83.26,商业质量-64.90,经营质量-59.10,行业前景-70.00,治理风险-72.21,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
POWI,"Power Integrations, Inc. - Common Stock",总分-72.14,护城河-65.04,技术壁垒-88.86,市场地位-66.98,商业质量-62.65,经营质量-56.76,行业前景-74.00,治理风险-74.06,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
RGEN,Repligen Corporation - Common Stock,总分-72.13,护城河-68.09,技术壁垒-76.30,市场地位-82.23,商业质量-68.17,经营质量-60.93,行业前景-70.00,治理风险-72.26,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
RPD,"Rapid7, Inc. - Common Stock",总分-72.13,护城河-71.42,技术壁垒-75.04,市场地位-75.96,商业质量-63.75,经营质量-50.14,行业前景-80.00,治理风险-69.64,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,总分-72.12,护城河-67.75,技术壁垒-75.94,市场地位-81.74,商业质量-68.24,经营质量-64.24,行业前景-70.00,治理风险-72.71,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
THC,Tenet Healthcare Corporation Common Stock,总分-72.12,护城河-68.00,技术壁垒-78.30,市场地位-80.75,商业质量-64.20,经营质量-61.07,行业前景-70.00,治理风险-73.00,"Services-General Medical & Surgical Hospitals, NEC",above_average,full_coverage_dimensional_v0.4
LGND,Ligand Pharmaceuticals Incorporated - Common Stock,总分-72.11,护城河-67.70,技术壁垒-77.63,市场地位-81.28,商业质量-68.32,经营质量-59.54,行业前景-70.00,治理风险-71.79,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",总分-72.10,护城河-66.35,技术壁垒-88.30,市场地位-71.38,商业质量-59.32,经营质量-49.72,行业前景-74.00,治理风险-70.82,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
JG,Aurora Mobile Limited - American Depositary Shares,总分-72.10,护城河-73.06,技术壁垒-76.93,市场地位-67.94,商业质量-66.94,经营质量-48.40,行业前景-80.00,治理风险-70.16,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
GRFS,"Grifols, S.A. - American Depositary Shares",总分-72.08,护城河-69.49,技术壁垒-74.67,市场地位-86.46,商业质量-64.63,经营质量-56.47,行业前景-70.00,治理风险-70.61,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
VCEL,Vericel Corporation - Common Stock,总分-72.08,护城河-68.64,技术壁垒-74.64,市场地位-83.28,商业质量-69.22,经营质量-59.98,行业前景-70.00,治理风险-72.51,"Biological Products, (No Diagnostic Substances)",above_average,full_coverage_dimensional_v0.4
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",总分-72.06,护城河-69.22,技术壁垒-74.86,市场地位-85.35,商业质量-64.04,经营质量-55.74,行业前景-70.00,治理风险-75.00,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
MMSI,"Merit Medical Systems, Inc. - Common Stock",总分-72.05,护城河-68.64,技术壁垒-76.80,市场地位-83.42,商业质量-62.75,经营质量-59.34,行业前景-70.00,治理风险-72.40,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
FIG,"Figma, Inc. Class A Common Stock",总分-72.03,护城河-71.98,技术壁垒-77.14,市场地位-69.66,商业质量-64.62,经营质量-47.79,行业前景-80.00,治理风险-72.83,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
NEXN,Nexxen International Ltd. - Ordinary Shares,总分-72.02,护城河-72.91,技术壁垒-74.53,市场地位-68.68,商业质量-65.44,经营质量-55.56,行业前景-80.00,治理风险-72.31,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
INGM,Ingram Micro Holding Corporation Common Stock,总分-72.01,护城河-73.57,技术壁垒-73.36,市场地位-84.29,商业质量-55.86,经营质量-36.57,行业前景-80.00,治理风险-69.00,Wholesale-Computers & Peripheral Equipment & Software,above_average,full_coverage_dimensional_v0.4
SYNA,Synaptics Incorporated - Common Stock,总分-72.00,护城河-67.16,技术壁垒-89.13,市场地位-68.92,商业质量-58.78,经营质量-47.25,行业前景-74.00,治理风险-71.02,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",总分-72.00,护城河-69.25,技术壁垒-76.47,市场地位-70.59,商业质量-64.30,经营质量-59.00,行业前景-80.00,治理风险-74.77,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
VCYT,"Veracyte, Inc. - Common Stock",总分-72.00,护城河-66.36,技术壁垒-77.17,市场地位-77.61,商业质量-73.08,经营质量-65.33,行业前景-70.00,治理风险-74.50,Services-Medical Laboratories,above_average,full_coverage_dimensional_v0.4
WK,Workiva Inc. Class A Common Stock,总分-71.98,护城河-71.46,技术壁垒-74.88,市场地位-71.45,商业质量-67.71,经营质量-53.51,行业前景-80.00,治理风险-69.44,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
SMTC,Semtech Corporation - Common Stock,总分-71.96,护城河-67.06,技术壁垒-87.32,市场地位-69.24,商业质量-61.95,经营质量-48.28,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
BB,BlackBerry Limited Common Stock,总分-71.95,护城河-70.47,技术壁垒-74.26,市场地位-73.97,商业质量-68.34,经营质量-50.45,行业前景-80.00,治理风险-72.40,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ITGR,Integer Holdings Corporation Common Stock,总分-71.94,护城河-69.64,技术壁垒-75.02,市场地位-86.89,商业质量-59.64,经营质量-56.76,行业前景-70.00,治理风险-71.57,Electromedical & Electrotherapeutic Apparatus,above_average,full_coverage_dimensional_v0.4
ESTC,Elastic N.V. Ordinary Shares,总分-71.93,护城河-72.78,技术壁垒-74.57,市场地位-73.25,商业质量-65.10,经营质量-45.97,行业前景-80.00,治理风险-70.52,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",总分-71.92,护城河-68.82,技术壁垒-75.03,市场地位-84.28,商业质量-66.73,经营质量-57.87,行业前景-70.00,治理风险-70.50,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
SQNS,Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares),总分-71.91,护城河-63.12,技术壁垒-91.62,市场地位-62.70,商业质量-70.68,经营质量-52.19,行业前景-74.00,治理风险-72.00,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",总分-71.89,护城河-68.56,技术壁垒-76.01,市场地位-83.60,商业质量-64.75,经营质量-58.50,行业前景-70.00,治理风险-70.89,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,总分-71.89,护城河-70.00,技术壁垒-74.00,市场地位-70.97,商业质量-64.00,经营质量-62.86,行业前景-80.00,治理风险-75.00,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
HAE,Haemonetics Corporation Common Stock,总分-71.89,护城河-68.45,技术壁垒-76.13,市场地位-83.21,商业质量-63.34,经营质量-60.33,行业前景-70.00,治理风险-72.00,Surgical & Medical Instruments & Apparatus,above_average,full_coverage_dimensional_v0.4
BHC,Bausch Health Companies Inc. Common Stock,总分-71.88,护城河-69.55,技术壁垒-74.86,市场地位-86.47,商业质量-65.14,经营质量-52.42,行业前景-70.00,治理风险-69.62,Pharmaceutical Preparations,above_average,full_coverage_dimensional_v0.4
PENG,"Penguin Solutions, Inc. - Common Stock",总分-71.88,护城河-67.67,技术壁垒-85.02,市场地位-74.45,商业质量-59.09,经营质量-46.85,行业前景-74.00,治理风险-70.08,Semiconductors & Related Devices,above_average,full_coverage_dimensional_v0.4
DGII,Digi International Inc. - Common Stock,总分-71.87,护城河-68.14,技术壁垒-78.93,市场地位-77.57,商业质量-62.14,经营质量-55.00,行业前景-74.00,治理风险-72.60,Computer Communications Equipment,above_average,full_coverage_dimensional_v0.4
NPK,"National Presto Industries, Inc. Common Stock",总分-71.87,护城河-71.00,技术壁垒-75.50,市场地位-76.40,商业质量-68.20,经营质量-61.60,行业前景-68.00,治理风险-75.00,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",above_average,full_coverage_dimensional_v0.4
AVNW,"Aviat Networks, Inc. - Common Stock",总分-71.86,护城河-72.50,技术壁垒-79.30,市场地位-68.80,商业质量-65.68,经营质量-50.23,行业前景-74.00,治理风险-71.12,Radio & Tv Broadcasting & Communications Equipment,above_average,full_coverage_dimensional_v0.4
DOYU,DouYu International Holdings Limited - American Depositary Shares,总分-71.86,护城河-77.12,技术壁垒-69.24,市场地位-76.18,商业质量-57.24,经营质量-47.65,行业前景-80.00,治理风险-72.40,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
CWAN,"Clearwater Analytics Holdings, Inc. Class A Common Stock",总分-71.85,护城河-70.94,技术壁垒-75.88,市场地位-69.51,商业质量-65.43,经营质量-53.71,行业前景-80.00,治理风险-73.07,Services-Prepackaged Software,above_average,full_coverage_dimensional_v0.4
DSP,Viant Technology Inc. - common stock,总分-71.83,护城河-72.77,技术壁垒-74.49,市场地位-67.78,商业质量-66.78,经营质量-53.74,行业前景-80.00,治理风险-72.04,"Services-Computer Programming, Data Processing, Etc.",above_average,full_coverage_dimensional_v0.4
