market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,01284,01284.HK,HKEX,main_board,NEW MEDIA LAB,NEW MEDIA LAB,HKD,KYG6470W1006,2023-07-17,媒体及娱乐,eligible,scored,sufficient_public_evidence,媒体及娱乐,above_average,78,B,Peer group 媒体及娱乐; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 43/66; profile keywords add 11 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 67.,83,A,Market position uses reported revenue 1.72 and net profit 0.12 relative to peer group percentiles 43/66.,68,C,Business quality uses net margin 6.71% revenue growth -5.22% and profit growth 0.78% against peers.,54,D,Operating quality uses ROE 6.68% operating cash flow per share 0.0482 and debt ratio 4.76%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,73,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01284,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01285,01285.HK,HKEX,main_board,JIASHILI GP,JIASHILI GP,HKD,KYG513761042,2014-09-25,食物饮品,eligible,scored,sufficient_public_evidence,食物饮品,average,60,C,Peer group 食物饮品; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 57/64; profile keywords add 7 points.,60,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 77.,84,A,Market position uses reported revenue 16.27 and net profit 1.09 relative to peer group percentiles 57/64.,53,D,Business quality uses net margin 6.55% revenue growth -6.25% and profit growth 143.25% against peers.,58,C,Operating quality uses ROE 10.78% operating cash flow per share 0.5578 and debt ratio 4.78%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01285,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01286,01286.HK,HKEX,main_board,IMPRO PRECISION,IMPRO PRECISION,HKD,KYG4723A1085,2019-06-28,工业工程,eligible,scored,sufficient_public_evidence,工业工程,above_average,69,C,Peer group 工业工程; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 71/84; profile keywords add 11 points.,53,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 84.,95,S,Market position uses reported revenue 46.18 and net profit 6.58 relative to peer group percentiles 71/84.,64,C,Business quality uses net margin 14.29% revenue growth 5.39% and profit growth 3.7% against peers.,57,C,Operating quality uses ROE 14.06% operating cash flow per share 0.6044 and debt ratio 8.27%.,63,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01286,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01288,01288.HK,HKEX,main_board,ABC,ABC,HKD,CNE100000Q43,2010-07-16,银行,eligible,scored,sufficient_public_evidence,银行,above_average,96,S,Peer group 银行; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 95/95; profile keywords add 11 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 30.,100,S,Market position uses reported revenue 2063.45 and net profit 751.85 relative to peer group percentiles 95/95.,72,B,Business quality uses net margin 36.63% revenue growth 2.7% and profit growth 1.12% against peers.,56,C,Operating quality uses ROE 2.3% operating cash flow per share 3.3854 and debt ratio 0.15%.,73,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,76,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01288,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01289,01289.HK,HKEX,main_board,SUNLIT SCI,SUNLIT SCI,HKD,CNE100001SD9,2014-11-11,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,52,D,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 22/56; profile keywords add 4 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 79.,70,B,Market position uses reported revenue 1.84 and net profit 0.34 relative to peer group percentiles 22/56.,57,C,Business quality uses net margin 18.33% revenue growth -63.05% and profit growth -15.34% against peers.,50,D,Operating quality uses ROE 4.66% operating cash flow per share 0.1842 and debt ratio 3.39%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01289,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01290,01290.HK,HKEX,main_board,CHINA HUIRONG,CHINA HUIRONG,HKD,KYG211731024,2013-10-28,其他金融,eligible,scored,sufficient_public_evidence,其他金融,above_average,84,A,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 71/63; profile keywords add 7 points.,46,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 63.,93,S,Market position uses reported revenue 7 and net profit 0.53 relative to peer group percentiles 71/63.,64,C,Business quality uses net margin 10.12% revenue growth 2.69% and profit growth -0.11% against peers.,52,D,Operating quality uses ROE 2.73% operating cash flow per share 0.2849 and debt ratio 1.54%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,68,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01290,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01292,01292.HK,HKEX,main_board,CMA LOGISTICS,CMA LOGISTICS,HKD,CNE1000002X8,2006-02-23,工用运输,eligible,scored,sufficient_public_evidence,工用运输,above_average,68,C,Peer group 工用运输; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 80/42; profile keywords add 11 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 76.,86,A,Market position uses reported revenue 95.32 and net profit 0.4 relative to peer group percentiles 80/42.,48,D,Business quality uses net margin 0.54% revenue growth 6.36% and profit growth -44.24% against peers.,42,D,Operating quality uses ROE 1.92% operating cash flow per share -1.0764 and debt ratio 0.74%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01292,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01293,01293.HK,HKEX,main_board,GRAND BAOXIN,GRAND BAOXIN,HKD,KYG4134L1077,2011-12-14,汽车,eligible,scored,sufficient_public_evidence,汽车,average,68,C,Peer group 汽车; capital replicability view: manufacturing scale helps but process yield supply chain and customers are not instantly bought; revenue and profit peer percentiles are 60/24; profile keywords add 11 points.,68,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 29.,75,B,Market position uses reported revenue 129.83 and net profit -0.63 relative to peer group percentiles 60/24.,42,D,Business quality uses net margin -0.49% revenue growth -9.36% and profit growth -307.36% against peers.,49,D,Operating quality uses ROE -0.82% operating cash flow per share 0.3698 and debt ratio -0.28%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01293,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01298,01298.HK,HKEX,main_board,YUNNAN ENERGY,YUNNAN ENERGY,HKD,BMG9888Y1066,2011-12-21,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,above_average,62,C,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 41/37; profile keywords add 0 points.,83,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 35.,73,B,Market position uses reported revenue 3.56 and net profit -0.01 relative to peer group percentiles 41/37.,57,C,Business quality uses net margin -0.23% revenue growth -24.83% and profit growth 51.59% against peers.,47,D,Operating quality uses ROE -0.54% operating cash flow per share 0.0426 and debt ratio -0.21%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,66,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01298,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01299,01299.HK,HKEX,main_board,AIA,AIA,HKD,HK0000069689,2010-10-29,保险,eligible,scored,sufficient_public_evidence,保险,above_average,96,S,Peer group 保险; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 90/95; profile keywords add 11 points.,47,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 75.,100,S,Market position uses reported revenue 2202.08 and net profit 439.32 relative to peer group percentiles 90/95.,68,C,Business quality uses net margin 20.06% revenue growth 26.31% and profit growth 0.62% against peers.,57,C,Operating quality uses ROE 14.89% operating cash flow per share 3.4547 and debt ratio 1.92%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01299,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01300,01300.HK,HKEX,main_board,TRIGIANT,TRIGIANT,HKD,KYG905191022,2012-03-19,资讯科技器材,eligible,scored,sufficient_public_evidence,资讯科技器材,above_average,75,B,Peer group 资讯科技器材; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 66/70; profile keywords add 4 points.,81,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 66.,92,S,Market position uses reported revenue 26.39 and net profit 1.05 relative to peer group percentiles 66/70.,75,B,Business quality uses net margin 3.99% revenue growth 2.04% and profit growth 541.27% against peers.,51,D,Operating quality uses ROE 2.95% operating cash flow per share 0.338 and debt ratio 1.98%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01300,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01301,01301.HK,HKEX,main_board,D&G TECH,D&G TECH,HKD,KYG2616D1060,2015-05-27,工业工程,eligible,scored,sufficient_public_evidence,工业工程,average,58,C,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 35/27; profile keywords add 11 points.,68,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 25.,66,C,Market position uses reported revenue 3.77 and net profit -0.16 relative to peer group percentiles 35/27.,38,E,Business quality uses net margin -4.24% revenue growth -14.99% and profit growth -372.07% against peers.,43,D,Operating quality uses ROE -2.88% operating cash flow per share -0.0083 and debt ratio -2.16%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,57,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01301,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01302,01302.HK,HKEX,main_board,LIFETECH SCI,LIFETECH SCI,HKD,KYG548721177,2011-11-10,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,above_average,84,A,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 71/81; profile keywords add 11 points.,85,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 58.,97,S,Market position uses reported revenue 13.7 and net profit 1.48 relative to peer group percentiles 71/81.,72,B,Business quality uses net margin 8.2% revenue growth 3.18% and profit growth 105.59% against peers.,58,C,Operating quality uses ROE 4.22% operating cash flow per share 14845.4054 and debt ratio 2.98%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,79,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01302,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01303,01303.HK,HKEX,main_board,HUILI RES,HUILI RES,HKD,KYG464281016,2012-01-12,煤炭,eligible,scored,sufficient_public_evidence,煤炭,average,57,C,Peer group 煤炭; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 52/57; profile keywords add 4 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 57.,81,A,Market position uses reported revenue 22.61 and net profit 0.12 relative to peer group percentiles 52/57.,45,D,Business quality uses net margin 0.51% revenue growth -43.87% and profit growth -80.99% against peers.,45,D,Operating quality uses ROE 1.08% operating cash flow per share 0.0751 and debt ratio 0.48%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,60,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01303,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01304,01304.HK,HKEX,main_board,FORTIOR,FORTIOR,HKD,CNE1000070G0,2025-07-09,半导体,eligible,scored,sufficient_public_evidence,半导体,above_average,73,B,Peer group 半导体; capital replicability view: process know how supply chain qualification and customer validation take time; revenue and profit peer percentiles are 36/71; profile keywords add 11 points.,90,S,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 96.,81,A,Market position uses reported revenue 2.5 and net profit 0.88 relative to peer group percentiles 36/71.,74,B,Business quality uses net margin 35.27% revenue growth 10.22% and profit growth 17.29% against peers.,53,D,Operating quality uses ROE 1.72% operating cash flow per share 0.4498 and debt ratio 1.67%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,74,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01304,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01305,01305.HK,HKEX,main_board,WAI CHI HOLD,WAI CHI HOLD,HKD,KYG9427Y1044,2014-11-18,工业工程,eligible,scored,sufficient_public_evidence,工业工程,above_average,62,C,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 63/59; profile keywords add 7 points.,72,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 76.,85,A,Market position uses reported revenue 22.93 and net profit 0.46 relative to peer group percentiles 63/59.,52,D,Business quality uses net margin 1.96% revenue growth 6.11% and profit growth -3.75% against peers.,56,C,Operating quality uses ROE 5.46% operating cash flow per share 1.0062 and debt ratio 1.77%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01305,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01308,01308.HK,HKEX,main_board,SITC,SITC,HKD,KYG8187G1055,2010-10-06,工用运输,eligible,scored,sufficient_public_evidence,工用运输,above_average,74,B,Peer group 工用运输; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 91/97; profile keywords add 11 points.,54,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 97.,100,S,Market position uses reported revenue 240.42 and net profit 86.18 relative to peer group percentiles 91/97.,59,C,Business quality uses net margin 36.06% revenue growth -2.38% and profit growth -8.35% against peers.,62,C,Operating quality uses ROE 50.09% operating cash flow per share 3.6478 and debt ratio 36.64%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01308,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01310,01310.HK,HKEX,main_board,HKBN,HKBN,HKD,KYG451581055,2015-03-12,电讯,eligible,scored,sufficient_public_evidence,电讯,above_average,91,S,Peer group 电讯; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 60/55; profile keywords add 11 points.,50,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 55.,88,A,Market position uses reported revenue 53.53 and net profit 0.96 relative to peer group percentiles 60/55.,66,C,Business quality uses net margin 1.79% revenue growth 0% and profit growth 0% against peers.,53,D,Operating quality uses ROE 4.89% operating cash flow per share  and debt ratio 0.63%.,70,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 08-31.,71,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01310,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01312,01312.HK,HKEX,main_board,KONTA CHINA,KONTA CHINA,HKD,KYG8918D1088,2012-01-18,药品及生物科技,eligible,scored,sufficient_public_evidence,药品及生物科技,above_average,68,C,Peer group 药品及生物科技; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 58/9; profile keywords add 7 points.,75,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 41.,71,B,Market position uses reported revenue 8.29 and net profit -3.88 relative to peer group percentiles 58/9.,52,D,Business quality uses net margin -52.76% revenue growth 0.41% and profit growth -16.82% against peers.,46,D,Operating quality uses ROE -55.86% operating cash flow per share 0.0622 and debt ratio -32.26%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,65,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01312,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01313,01313.HK,HKEX,main_board,CR BLDG MAT TEC,CR BLDG MAT TEC,HKD,KYG2113L1068,2009-10-06,建筑,eligible,scored,sufficient_public_evidence,建筑,average,54,D,Peer group 建筑; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 86/3; profile keywords add 11 points.,44,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 22.,74,B,Market position uses reported revenue 41.69 and net profit -1.88 relative to peer group percentiles 86/3.,29,E,Business quality uses net margin -5.7% revenue growth -2.18% and profit growth -61.5% against peers.,48,D,Operating quality uses ROE -0.42% operating cash flow per share  and debt ratio -0.27%.,69,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,52,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01313,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01314,01314.HK,HKEX,main_board,TSUI WAH HLDG,TSUI WAH HLDG,HKD,KYG911501057,2012-11-26,旅游及消闲设施,eligible,scored,sufficient_public_evidence,旅游及消闲设施,average,58,C,Peer group 旅游及消闲设施; capital replicability view: brand location licenses and operations matter but demand can be cyclical; revenue and profit peer percentiles are 47/51; profile keywords add 0 points.,42,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 52.,78,B,Market position uses reported revenue 4.17 and net profit 0.04 relative to peer group percentiles 47/51.,49,D,Business quality uses net margin 0.77% revenue growth 0% and profit growth 0% against peers.,47,D,Operating quality uses ROE 1.05% operating cash flow per share 0.0493 and debt ratio 0.58%.,67,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01314,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01315,01315.HK,HKEX,main_board,GREEN ECONOMY,GREEN ECONOMY,HKD,KYG937641358,2012-01-18,一般金属及矿石,eligible,scored,sufficient_public_evidence,一般金属及矿石,average,50,D,Peer group 一般金属及矿石; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 45/42; profile keywords add 0 points.,58,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 45.,74,B,Market position uses reported revenue 11.29 and net profit 0.04 relative to peer group percentiles 45/42.,45,D,Business quality uses net margin 0.38% revenue growth 0% and profit growth 0% against peers.,49,D,Operating quality uses ROE 3.08% operating cash flow per share  and debt ratio 0.66%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 03-31.,56,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01315,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01316,01316.HK,HKEX,main_board,NEXTEER,NEXTEER,HKD,KYG6501M1050,2013-10-07,汽车,eligible,scored,sufficient_public_evidence,汽车,above_average,76,B,Peer group 汽车; capital replicability view: manufacturing scale helps but process yield supply chain and customers are not instantly bought; revenue and profit peer percentiles are 76/73; profile keywords add 11 points.,80,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 73.,95,S,Market position uses reported revenue 323.05 and net profit 7.19 relative to peer group percentiles 76/73.,56,C,Business quality uses net margin 2.45% revenue growth 1.49% and profit growth -8.57% against peers.,57,C,Operating quality uses ROE 4.99% operating cash flow per share 1.1334 and debt ratio 2.81%.,64,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,73,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01316,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01317,01317.HK,HKEX,main_board,MAPLELEAF EDU,MAPLELEAF EDU,HKD,KYG211511160,2014-11-28,支援服务,eligible,scored,sufficient_public_evidence,支援服务,average,61,C,Peer group 支援服务; capital replicability view: industry evidence does not show a clearly hard-to-replicate structure; revenue and profit peer percentiles are 55/72; profile keywords add 7 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 61.,86,A,Market position uses reported revenue 5.63 and net profit 1.18 relative to peer group percentiles 55/72.,55,C,Business quality uses net margin 20.87% revenue growth 0% and profit growth 0% against peers.,54,D,Operating quality uses ROE 6.13% operating cash flow per share  and debt ratio 1.86%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 08-31.,62,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01317,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01318,01318.HK,HKEX,main_board,MAO GEPING,MAO GEPING,HKD,CNE100006PM5,2024-12-10,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,stronger_than_peers,90,S,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 94/98; profile keywords add 11 points.,88,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 98.,100,S,Market position uses reported revenue 50.5 and net profit 12.04 relative to peer group percentiles 94/98.,78,B,Business quality uses net margin 23.87% revenue growth 12.2% and profit growth 13.78% against peers.,61,C,Operating quality uses ROE 29.48% operating cash flow per share 2.4469 and debt ratio 24.07%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,82,A,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01318,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
